category,operator_cn,operator_en,rarity,is_special,skin_collection,model_key,asset_id,model_directory
default,嵯峨,Saga,6,no,,362_saga,build_char_362_saga,models/362_saga
default,左乐,Zuo Le,6,no,,4121_zuole,build_char_4121_zuole,models/4121_zuole
default,帕拉斯,Pallas,6,no,,485_pallas,build_char_485_pallas,models/485_pallas
default,年,Nian,6,no,,2014_nian,build_char_2014_nian,models/2014_nian
default,异客,Passenger,6,no,,472_pasngr,build_char_472_pasngr,models/472_pasngr
default,弑君者,Crownslayer,6,no,,1502_crosly,build_char_1502_crosly,models/1502_crosly
default,引星棘刺,Thorns the Lodestar,6,yes,,1039_thorn2,build_char_1039_thorn2,models/1039_thorn2
default,归溟幽灵鲨,Specter the Unchained,6,yes,,1023_ghost2,build_char_1023_ghost2,models/1023_ghost2
default,忍冬,Vulpisfoglia,6,no,,4026_vulpis,build_char_4026_vulpis,models/4026_vulpis
default,怒潮凛冬,Zima the Raging Tide,6,yes,,1051_headb2,build_char_1051_headb2,models/1051_headb2
default,推进之王,Siege,6,no,,112_siege,build_char_112_siege,models/112_siege
default,提丰,Typhon,6,no,,2012_typhon,build_char_2012_typhon,models/2012_typhon
default,斥罪,Penance,6,no,,4065_judge,build_char_4065_judge,models/4065_judge
default,斩业星熊,Hoshiguma the Breacher,6,yes,,1044_hsgma2,build_char_1044_hsgma2,models/1044_hsgma2
default,斯卡蒂,Skadi,6,no,,263_skadi,build_char_263_skadi,models/263_skadi
default,新约能天使,Exusiai the New Covenant,6,yes,,1041_angel2,build_char_1041_angel2,models/1041_angel2
default,早露,Роса,6,no,,197_poca,build_char_197_poca,models/197_poca
default,星熊,Hoshiguma,6,no,,136_hsguma,build_char_136_hsguma,models/136_hsguma
default,望,Wang,6,no,,2027_wang,build_char_2027_wang,models/2027_wang
default,林,Lin,6,no,,4080_lin,build_char_4080_lin,models/4080_lin
default,棘刺,Thorns,6,no,,293_thorns,build_char_293_thorns,models/293_thorns
default,森蚺,Eunectes,6,no,,416_zumama,build_char_416_zumama,models/416_zumama
default,歌蕾蒂娅,Gladiia,6,no,,474_glady,build_char_474_glady,models/474_glady
default,止颂,Lessing,6,no,,4011_lessng,build_char_4011_lessng,models/4011_lessng
default,死芒,Necrass,6,no,,450_necras,build_char_450_necras,models/450_necras
default,水月,Mizuki,6,no,,437_mizuki,build_char_437_mizuki,models/437_mizuki
default,泥岩,Mudrock,6,no,,311_mudrok,build_char_311_mudrok,models/311_mudrok
default,流明,Lumen,6,no,,4042_lumen,build_char_4042_lumen,models/4042_lumen
default,浊心斯卡蒂,Skadi the Corrupting Heart,6,yes,,1012_skadi2,build_char_1012_skadi2,models/1012_skadi2
default,涤火杰西卡,Jessica the Liberated,6,yes,,1034_jesca2,build_char_1034_jesca2,models/1034_jesca2
default,淬羽赫默,Silence the Paradigmatic,6,yes,,1031_slent2,build_char_1031_slent2,models/1031_slent2
default,温蒂,Weedy,6,no,,400_weedy,build_char_400_weedy,models/400_weedy
default,溯光星源,Astgenne the Lightchaser,6,yes,,1047_halo2,build_char_1047_halo2,models/1047_halo2
default,澄闪,Goldenglow,6,no,,377_gdglow,build_char_377_gdglow,models/377_gdglow
default,灰烬,Ash,6,no,,456_ash,build_char_456_ash,models/456_ash
default,灵知,Gnosis,6,no,,206_gnosis,build_char_206_gnosis,models/206_gnosis
default,烛煌,Blaze the Igniting Spark,6,yes,,1040_blaze2,build_char_1040_blaze2,models/1040_blaze2
default,焰尾,Flametail,6,no,,420_flamtl,build_char_420_flamtl,models/420_flamtl
default,焰影苇草,Reed The Flame Shadow,6,yes,,1020_reed2,build_char_1020_reed2,models/1020_reed2
default,焰狐龙梓兰,Violet Mizutsune Orchid,6,yes,,1048_orchd2,build_char_1048_orchd2,models/1048_orchd2
default,煌,Blaze,6,no,,017_huang,build_char_017_huang,models/017_huang
default,玛恩纳,Młynar,6,no,,4064_mlynar,build_char_4064_mlynar,models/4064_mlynar
default,玛露西尔,Marcille,6,no,,4141_marcil,build_char_4141_marcil,models/4141_marcil
default,琳琅诗怀雅,Swire the Elegant Wit,6,yes,,1033_swire2,build_char_1033_swire2,models/1033_swire2
default,琴柳,Saileach,6,no,,479_sleach,build_char_479_sleach,models/479_sleach
default,瑕光,Blemishine,6,no,,423_blemsh,build_char_423_blemsh,models/423_blemsh
default,电弧,Raidian,6,no,,4195_radian,build_char_4195_radian,models/4195_radian
default,白铁,Stainless,6,no,,4072_ironmn,build_char_4072_ironmn,models/4072_ironmn
default,百炼嘉维尔,Gavial the Invincible,6,yes,,1026_gvial2,build_char_1026_gvial2,models/1026_gvial2
default,真言,Mantra,6,no,,4204_mantra,build_char_4204_mantra,models/4204_mantra
default,空弦,Archetto,6,no,,332_archet,build_char_332_archet,models/332_archet
default,纯烬艾雅法拉,Eyjafjalla the Hvít Aska,6,yes,,1016_agoat2,build_char_1016_agoat2,models/1016_agoat2
default,维什戴尔,Wiš'adel,6,yes,,1035_wisdel,build_char_1035_wisdel,models/1035_wisdel
default,维伊,Вий,6,no,,4226_veen,build_char_4226_veen,models/4226_veen
default,维娜·维多利亚,Vina Victoria,6,yes,,1019_siege2,build_char_1019_siege2,models/1019_siege2
default,缄默德克萨斯,Texas the Omertosa,6,yes,,1028_texas2,build_char_1028_texas2,models/1028_texas2
default,缇缇,Titi,6,no,,4056_titi,build_char_4056_titi,models/4056_titi
default,缪尔赛思,Muelsyse,6,no,,249_mlyss,build_char_249_mlyss,models/249_mlyss
default,耀骑士临光,Nearl the Radiant Knight,6,yes,,1014_nearl2,build_char_1014_nearl2,models/1014_nearl2
default,老鲤,Lee,6,no,,322_lmlee,build_char_322_lmlee,models/322_lmlee
default,能天使,Exusiai,6,no,,103_angel,build_char_103_angel,models/103_angel
default,艾丽妮,Irene,6,no,,4009_irene,build_char_4009_irene,models/4009_irene
default,艾拉,Ela,6,no,,4123_ela,build_char_4123_ela,models/4123_ela
default,艾雅法拉,Eyjafjalla,6,no,,180_amgoat,build_char_180_amgoat,models/180_amgoat
default,荒芜拉普兰德,Lappland the Decadenza,6,yes,,1038_whitw2,build_char_1038_whitw2,models/1038_whitw2
default,莫斯提马,Mostima,6,no,,213_mostma,build_char_213_mostma,models/213_mostma
default,莱伊,Ray,6,no,,4117_ray,build_char_4117_ray,models/4117_ray
default,菲亚梅塔,Fiammetta,6,no,,300_phenxi,build_char_300_phenxi,models/300_phenxi
default,蕾缪安,Lemuen,6,no,,4193_lemuen,build_char_4193_lemuen,models/4193_lemuen
default,薇薇安娜,Viviana,6,no,,4098_vvana,build_char_4098_vvana,models/4098_vvana
default,谬因,Aphrissa,6,no,,4229_aphris,build_char_4229_aphris,models/4229_aphris
default,贝洛内,Bellone,6,no,,4037_demetr,build_char_4037_demetr,models/4037_demetr
default,赤刃明霄陈,Ch'en the Dawnstreak,6,yes,,1050_chen3,build_char_1050_chen3,models/1050_chen3
default,赫德雷,Hoederer,6,no,,4088_hodrer,build_char_4088_hodrer,models/4088_hodrer
default,赫拉格,Hellagur,6,no,,188_helage,build_char_188_helage,models/188_helage
default,远牙,Fartooth,6,no,,430_fartth,build_char_430_fartth,models/430_fartth
default,迷迭香,Rosmontis,6,no,,391_rosmon,build_char_391_rosmon,models/391_rosmon
default,逻各斯,Logos,6,no,,4133_logos,build_char_4133_logos,models/4133_logos
default,遥,Haruka,6,no,,4202_haruka,build_char_4202_haruka,models/4202_haruka
default,酒神,Tragodia,6,yes,,1042_phatm2,build_char_1042_phatm2,models/1042_phatm2
default,重岳,Chongyue,6,no,,2024_chyue,build_char_2024_chyue,models/2024_chyue
default,铃兰,Suzuran,6,no,,358_lisa,build_char_358_lisa,models/358_lisa
default,银灰,SilverAsh,6,no,,172_svrash,build_char_172_svrash,models/172_svrash
default,锏,Degenbrecher,6,no,,4116_blkkgt,build_char_4116_blkkgt,models/4116_blkkgt
default,闪灵,Shining,6,no,,147_shining,build_char_147_shining,models/147_shining
default,阿,Aak,6,no,,225_haak,build_char_225_haak,models/225_haak
default,阿斯卡纶,Ascalon,6,no,,4132_ascln,build_char_4132_ascln,models/4132_ascln
default,陈,Ch'en,6,no,,010_chen,build_char_010_chen,models/010_chen
default,隐德来希,Entelechia,6,no,,4010_etlchi,build_char_4010_etlchi,models/4010_etlchi
default,霍尔海雅,Ho'olheyak,6,no,,4027_heyak,build_char_4027_heyak,models/4027_heyak
default,风笛,Bagpipe,6,no,,222_bpipe,build_char_222_bpipe,models/222_bpipe
default,魔王,Civilight Eterna,6,no,,4134_cetsyr,build_char_4134_cetsyr,models/4134_cetsyr
default,鸿雪,Позёмка,6,no,,4055_bgsnow,build_char_4055_bgsnow,models/4055_bgsnow
default,麒麟R夜刀,Kirin R Yato,6,yes,,1029_yato2,build_char_1029_yato2,models/1029_yato2
default,麦哲伦,Magallan,6,no,,248_mgllan,build_char_248_mgllan,models/248_mgllan
default,黍,Shu,6,no,,2025_shu,build_char_2025_shu,models/2025_shu
default,黑,Schwarz,6,no,,340_shwaz,build_char_340_shwaz,models/340_shwaz
default,黑键,Ebenholz,6,no,,4046_ebnhlz,build_char_4046_ebnhlz,models/4046_ebnhlz
skin,Castle-3,Castle-3,1,no,珊瑚海岸/I,286_cast3_summer#1,build_char_286_cast3_summer#1,models/286_cast3_summer#1
skin,Lancet-2,Lancet-2,1,no,斗争血脉/IV,285_medic2_boc#4,build_char_285_medic2_boc#4,models/285_medic2_boc#4
skin,Mon3tr,Mon3tr,6,no,斗争血脉/XI,4179_monstr_boc#11,build_char_4179_monstr_boc#11,models/4179_monstr_boc#11
skin,PhonoR-0,PhonoR-0,1,no,斗争血脉/IX,4136_phonor_boc#9,build_char_4136_phonor_boc#9,models/4136_phonor_boc#9
skin,THRM-EX,Thermal-EX,1,no,玛尔特/VII,376_therex_marthe#7,build_char_376_therex_marthe#7,models/376_therex_marthe#7
skin,U-Official,U-Official,1,no,三丽鸥家族,4091_ulika_sanrio#1,build_char_4091_ulika_sanrio#1,models/4091_ulika_sanrio#1
skin,W,W,6,no,时代/VII,113_cqbw_epoque#7,build_char_113_cqbw_epoque#7,models/113_cqbw_epoque#7
skin,万顷,Wanqing,5,no,时代/XL,4119_wanqin_epoque#41,build_char_4119_wanqin_epoque#41,models/4119_wanqin_epoque#41
skin,三角初华,Misumi Uika,5,no,Ave Mujica,4184_dolris_avemujica#1,build_char_4184_dolris_avemujica#1,models/4184_dolris_avemujica#1
skin,丰川祥子,Togawa Sakiko,6,no,Ave Mujica,4182_oblvns_avemujica#1,build_char_4182_oblvns_avemujica#1,models/4182_oblvns_avemujica#1
skin,临光,Nearl,5,no,珊瑚海岸/II,148_nearl_summer#2,build_char_148_nearl_summer#2,models/148_nearl_summer#2
skin,乌尔比安,Ulpianus,6,no,时代/XLVII,4145_ulpia_epoque#48,build_char_4145_ulpia_epoque#48,models/4145_ulpia_epoque#48
skin,乌有,Mr.Nothing,5,no,0011制造/VI,455_nothin_nian#7,build_char_455_nothin_nian#7,models/455_nothin_nian#7
skin,九色鹿,Nine-Colored Deer,5,no,九色鹿,4019_ncdeer_ncdeer#1,build_char_4019_ncdeer_ncdeer#1,models/4019_ncdeer_ncdeer#1
skin,亚叶,Folinic,5,no,生命之地/IV,345_folnic_wild#4,build_char_345_folnic_wild#4,models/345_folnic_wild#4
skin,仇白,Qiubai,6,no,国家地理,4082_qiubai_ncg#1,build_char_4082_qiubai_ncg#1,models/4082_qiubai_ncg#1
skin,仇白,Qiubai,6,no,时代/XXXI,4082_qiubai_epoque#31,build_char_4082_qiubai_epoque#31,models/4082_qiubai_epoque#31
skin,令,Ling,6,no,0011制造/VIII,2023_ling_nian#9,build_char_2023_ling_nian#9,models/2023_ling_nian#9
skin,令,Ling,6,no,0011制造/XII,2023_ling_nian#12,build_char_2023_ling_nian#12,models/2023_ling_nian#12
skin,令,Ling,6,no,国家地理,2023_ling_ncg#1,build_char_2023_ling_ncg#1,models/2023_ling_ncg#1
skin,伊内丝,Ines,6,no,斗争血脉/VIII,4087_ines_boc#8,build_char_4087_ines_boc#8,models/4087_ines_boc#8
skin,伊内丝,Ines,6,no,音律联觉/V,4087_ines_ambiencesynesthesia#5,build_char_4087_ines_ambiencesynesthesia#5,models/4087_ines_ambiencesynesthesia#5
skin,伊桑,Ethan,4,no,时代/VII,355_ethan_epoque#7,build_char_355_ethan_epoque#7,models/355_ethan_epoque#7
skin,伊芙利特,Ifrit,6,no,珊瑚海岸/I,134_ifrit_summer#1,build_char_134_ifrit_summer#1,models/134_ifrit_summer#1
skin,伊芙利特,Ifrit,6,no,肯德基,134_ifrit_kfc#1,build_char_134_ifrit_kfc#1,models/134_ifrit_kfc#1
skin,伊芙利特,Ifrit,6,no,轻松小熊,134_ifrit_rilakkuma#1,build_char_134_ifrit_rilakkuma#1,models/134_ifrit_rilakkuma#1
skin,休谟斯,Humus,4,no,玛尔特/X,491_humus_marthe#10,build_char_491_humus_marthe#10,models/491_humus_marthe#10
skin,伺夜,Vigil,6,no,时代/XXVII,427_vigil_epoque#27,build_char_427_vigil_epoque#27,models/427_vigil_epoque#27
skin,但书,Proviso,5,no,珊瑚海岸/XVII,4032_provs_summer#17,build_char_4032_provs_summer#17,models/4032_provs_summer#17
skin,但书,Proviso,5,no,生命之地/VII,4032_provs_wild#7,build_char_4032_provs_wild#7,models/4032_provs_wild#7
skin,余,Yu,6,no,0011制造/XII,2026_yu_nian#12,build_char_2026_yu_nian#12,models/2026_yu_nian#12
skin,佩佩,Pepe,6,no,错位巡礼/II,4058_pepe_sightseer#2,build_char_4058_pepe_sightseer#2,models/4058_pepe_sightseer#2
skin,信仰搅拌机,Sankta Miksaparato,6,no,斗争血脉/XII,4194_rmixer_boc#12,build_char_4194_rmixer_boc#12,models/4194_rmixer_boc#12
skin,假日威龙陈,Ch'en the Holungday,6,yes,斗争血脉/VI,1013_chen2_boc#6,build_char_1013_chen2_boc#6,models/1013_chen2_boc#6
skin,假日威龙陈,Ch'en the Holungday,6,yes,珊瑚海岸/XX,1013_chen2_summer#20,build_char_1013_chen2_summer#20,models/1013_chen2_summer#20
skin,傀影,Phantom,6,no,忒斯特收藏/V,250_phatom_sale#4,build_char_250_phatom_sale#4,models/250_phatom_sale#4
skin,傀影,Phantom,6,no,缠梦古堡,250_phatom_ghost#1,build_char_250_phatom_ghost#1,models/250_phatom_ghost#1
skin,克洛丝,Kroos,3,no,巫异盛宴 ,124_kroos_witch#1,build_char_124_kroos_witch#1,models/124_kroos_witch#1
skin,克洛丝,Kroos,3,no,忒斯特收藏/XV,124_kroos_sale#14,build_char_124_kroos_sale#14,models/124_kroos_sale#14
skin,八幡海铃,Yahata Umiri,5,no,Ave Mujica,4186_tmoris_avemujica#1,build_char_4186_tmoris_avemujica#1,models/4186_tmoris_avemujica#1
skin,冰酿,Coldshot,5,no,雷神推进者/III,4104_coldst_striker#3,build_char_4104_coldst_striker#3,models/4104_coldst_striker#3
skin,凛冬,Зима,5,no,i.t,115_headbr_it#1,build_char_115_headbr_it#1,models/115_headbr_it#1
skin,凛冬,Зима,5,no,玛尔特/II,115_headbr_marthe#2,build_char_115_headbr_marthe#2,models/115_headbr_marthe#2
skin,凛视,Valarqvin,5,no,时代/XLI,4102_threye_epoque#42,build_char_4102_threye_epoque#42,models/4102_threye_epoque#42
skin,凯尔希,Kal'tsit,6,no,忒斯特收藏/XVI,003_kalts_sale#14,build_char_003_kalts_sale#14,models/003_kalts_sale#14
skin,凯尔希,Kal'tsit,6,no,斗争血脉/VI,003_kalts_boc#6,build_char_003_kalts_boc#6,models/003_kalts_boc#6
skin,初雪,Pramanix,5,no,冰原信使/I,174_slbell_snow#1,build_char_174_slbell_snow#1,models/174_slbell_snow#1
skin,刺玫,Vendela,5,no,成就之星/X,494_vendla_game#10,build_char_494_vendla_game#10,models/494_vendla_game#10
skin,刻俄柏,Ceobe,6,no,0011/飙系列/II,2013_cerber_whirlwind#2,build_char_2013_cerber_whirlwind#2,models/2013_cerber_whirlwind#2
skin,刻俄柏,Ceobe,6,no,珊瑚海岸/IV,2013_cerber_summer#4,build_char_2013_cerber_summer#4,models/2013_cerber_summer#4
skin,刻刀,Cutter,4,no,玛尔特/VIII,301_cutter_marthe#8,build_char_301_cutter_marthe#8,models/301_cutter_marthe#8
skin,医生,Doc,5,no,彩虹六号：围攻/II,4125_rdoc_rainbow6#2,build_char_4125_rdoc_rainbow6#2,models/4125_rdoc_rainbow6#2
skin,华法琳,Warfarin,5,no,巫异盛宴 ,171_bldsk_witch#1,build_char_171_bldsk_witch#1,models/171_bldsk_witch#1
skin,华法琳,Warfarin,5,no,珊瑚海岸/VII,171_bldsk_summer#7,build_char_171_bldsk_summer#7,models/171_bldsk_summer#7
skin,卡夫卡,Kafka,5,no,冰原信使/III,214_kafka_snow#3,build_char_214_kafka_snow#3,models/214_kafka_snow#3
skin,卡涅利安,Carnelian,6,no,冰原信使/III,426_billro_snow#3,build_char_426_billro_snow#3,models/426_billro_snow#3
skin,卡涅利安,Carnelian,6,no,珊瑚海岸/VIII,426_billro_summer#8,build_char_426_billro_summer#8,models/426_billro_summer#8
skin,卡缇,Cardigan,3,no,冰原信使/I,209_ardign_snow#1,build_char_209_ardign_snow#1,models/209_ardign_snow#1
skin,卡缇,Cardigan,3,no,时代/XXVI,209_ardign_epoque#26,build_char_209_ardign_epoque#26,models/209_ardign_epoque#26
skin,卡达,Click,4,no,巫异盛宴/II,328_cammou_witch#2,build_char_328_cammou_witch#2,models/328_cammou_witch#2
skin,卡达,Click,4,no,珊瑚海岸/XXII,328_cammou_summer#22,build_char_328_cammou_summer#22,models/328_cammou_summer#22
skin,历阵锐枪芬,Fang the Fire-sharpened,5,yes,冰原信使/VIII,1036_fang2_snow#8,build_char_1036_fang2_snow#8,models/1036_fang2_snow#8
skin,双月,Iana,5,no,彩虹六号：围攻/II,4124_iana_rainbow6#2,build_char_4124_iana_rainbow6#2,models/4124_iana_rainbow6#2
skin,古米,Гум,4,no,珊瑚海岸/I,196_sunbr_summer#1,build_char_196_sunbr_summer#1,models/196_sunbr_summer#1
skin,可颂,Croissant,5,no,珊瑚海岸/IV,201_moeshd_summer#4,build_char_201_moeshd_summer#4,models/201_moeshd_summer#4
skin,可颂,Croissant,5,no,肯德基,201_moeshd_kfc#1,build_char_201_moeshd_kfc#1,models/201_moeshd_kfc#1
skin,史尔特尔,Surtr,6,no,i.t,350_surtr_it#1,build_char_350_surtr_it#1,models/350_surtr_it#1
skin,史尔特尔,Surtr,6,no,珊瑚海岸/IX,350_surtr_summer#9,build_char_350_surtr_summer#9,models/350_surtr_summer#9
skin,史尔特尔,Surtr,6,no,音律联觉/VII,350_surtr_ambiencesynesthesia#6,build_char_350_surtr_ambiencesynesthesia#6,models/350_surtr_ambiencesynesthesia#6
skin,史都华德,Steward,3,no,忒斯特收藏/VII,210_stward_sale#6,build_char_210_stward_sale#6,models/210_stward_sale#6
skin,号角,Horn,6,no,时代/XXIV,4039_horn_epoque#24,build_char_4039_horn_epoque#24,models/4039_horn_epoque#24
skin,司霆惊蛰,Leizi the Thunderbringer,6,yes,成就之星/VIII,1043_leizi2_game#8,build_char_1043_leizi2_game#8,models/1043_leizi2_game#8
skin,吽,Hung,5,no,0011制造/III,226_hmau_nian#4,build_char_226_hmau_nian#4,models/226_hmau_nian#4
skin,和弦,Harmonie,5,no,待予花冠/I,297_hamoni_unveiling#1,build_char_297_hamoni_unveiling#1,models/297_hamoni_unveiling#1
skin,和弦,Harmonie,5,no,时代/XXIV,297_hamoni_epoque#24,build_char_297_hamoni_epoque#24,models/297_hamoni_epoque#24
skin,哈洛德,Harold,5,no,冰原信使/VII,4114_harold_snow#7,build_char_4114_harold_snow#7,models/4114_harold_snow#7
skin,嘉维尔,Gavial,4,no,时代/II,187_ccheal_epoque#2,build_char_187_ccheal_epoque#2,models/187_ccheal_epoque#2
skin,四月,April,5,no,生命之地/III,365_aprl_wild#3,build_char_365_aprl_wild#3,models/365_aprl_wild#3
skin,因陀罗,Indra,5,no,雷神推进者/II,155_tiger_striker#2,build_char_155_tiger_striker#2,models/155_tiger_striker#2
skin,图耶,Tuye,5,no,时代/XIV,402_tuye_epoque#14,build_char_402_tuye_epoque#14,models/402_tuye_epoque#14
skin,圣约送葬人,Executor the Ex Foedere,6,yes,三丽鸥家族/II,1032_excu2_sanrio#2,build_char_1032_excu2_sanrio#2,models/1032_excu2_sanrio#2
skin,圣约送葬人,Executor the Ex Foedere,6,yes,忒斯特收藏/XIII,1032_excu2_sale#12,build_char_1032_excu2_sale#12,models/1032_excu2_sale#12
skin,圣聆初雪,Pramanix the Prerita,6,yes,音律联觉/IX,1046_sbell2_ambiencesynesthesia#8,build_char_1046_sbell2_ambiencesynesthesia#8,models/1046_sbell2_ambiencesynesthesia#8
skin,地灵,Earthspirit,4,no,时代/XXX,183_skgoat_epoque#30,build_char_183_skgoat_epoque#30,models/183_skgoat_epoque#30
skin,坚雷,Dur-nar,4,no,时代/XLI,260_durnar_epoque#42,build_char_260_durnar_epoque#42,models/260_durnar_epoque#42
skin,埃拉托,Erato,5,no,冰原信使/V,4043_erato_snow#5,build_char_4043_erato_snow#5,models/4043_erato_snow#5
skin,塑心,Virtuosa,6,no,忒斯特收藏/XIII,245_cello_sale#12,build_char_245_cello_sale#12,models/245_cello_sale#12
skin,塞雷娅,Saria,6,no,忒斯特收藏/III,202_demkni_test#1,build_char_202_demkni_test#1,models/202_demkni_test#1
skin,塞雷娅,Saria,6,no,斗争血脉/I,202_demkni_boc#1,build_char_202_demkni_boc#1,models/202_demkni_boc#1
skin,塞雷娅,Saria,6,no,音律联觉/VIII,202_demkni_ambiencesynesthesia#7,build_char_202_demkni_ambiencesynesthesia#7,models/202_demkni_ambiencesynesthesia#7
skin,夏栎,Quercus,5,no,巫异盛宴/IV,492_quercu_witch#4,build_char_492_quercu_witch#4,models/492_quercu_witch#4
skin,夏栎,Quercus,5,no,时代/XVII,492_quercu_epoque#17,build_char_492_quercu_epoque#17,models/492_quercu_epoque#17
skin,夕,Dusk,6,no,0011制造/VI,2015_dusk_nian#7,build_char_2015_dusk_nian#7,models/2015_dusk_nian#7
skin,夕,Dusk,6,no,0011制造/XII,2015_dusk_nian#12,build_char_2015_dusk_nian#12,models/2015_dusk_nian#12
skin,多萝西,Dorothy,6,no,巫异盛宴/IV,4048_doroth_witch#4,build_char_4048_doroth_witch#4,models/4048_doroth_witch#4
skin,夜半,Blacknight,5,no,0011制造/VII,476_blkngt_nian#8,build_char_476_blkngt_nian#8,models/476_blkngt_nian#8
skin,夜半,Blacknight,5,no,珊瑚海岸/VIII,476_blkngt_summer#8,build_char_476_blkngt_summer#8,models/476_blkngt_summer#8
skin,夜烟,Haze,4,no,破格视界,141_nights_breaker#1,build_char_141_nights_breaker#1,models/141_nights_breaker#1
skin,夜莺,Nightingale,6,no,巫异盛宴 ,179_cgbird_witch#1,build_char_179_cgbird_witch#1,models/179_cgbird_witch#1
skin,夜莺,Nightingale,6,no,错位巡礼/I,179_cgbird_sightseer#1,build_char_179_cgbird_sightseer#1,models/179_cgbird_sightseer#1
skin,夜魔,Nightmare,5,no,待予花冠/II,164_nightm_unveiling#2,build_char_164_nightm_unveiling#2,models/164_nightm_unveiling#2
skin,夜魔,Nightmare,5,no,时代/IV,164_nightm_epoque#5,build_char_164_nightm_epoque#5,models/164_nightm_epoque#5
skin,天火,Skyfire,5,no,珊瑚海岸/I,166_skfire_summer#1,build_char_166_skfire_summer#1,models/166_skfire_summer#1
skin,奥斯塔,Aosta,5,no,成就之星/II,346_aosta_game#2,build_char_346_aosta_game#2,models/346_aosta_game#2
skin,奥达,Odda,5,no,0011/飙系列/VIII,4131_odda_whirlwind#8,build_char_4131_odda_whirlwind#8,models/4131_odda_whirlwind#8
skin,妮芙,Nymph,6,no,时代/XLI,4146_nymph_epoque#42,build_char_4146_nymph_epoque#42,models/4146_nymph_epoque#42
skin,妮芙,Nymph,6,no,音律联觉/VII,4146_nymph_ambiencesynesthesia#6,build_char_4146_nymph_ambiencesynesthesia#6,models/4146_nymph_ambiencesynesthesia#6
skin,娜仁图亚,Narantuya,6,no,小马宝莉,4138_narant_littlepony#1,build_char_4138_narant_littlepony#1,models/4138_narant_littlepony#1
skin,娜仁图亚,Narantuya,6,no,破格视界,4138_narant_breaker#1,build_char_4138_narant_breaker#1,models/4138_narant_breaker#1
skin,子月,Lunacub,5,no,0011/韵系列/I,4014_lunacu_yun#1,build_char_4014_lunacu_yun#1,models/4014_lunacu_yun#1
skin,孑,Jaye,4,no,珊瑚海岸/VI,272_strong_summer#6,build_char_272_strong_summer#6,models/272_strong_summer#6
skin,守林人,Firewatch,5,no,冰原信使/II,158_milu_snow#2,build_char_158_milu_snow#2,models/158_milu_snow#2
skin,守林人,Firewatch,5,no,生命之地/II,158_milu_wild#2,build_char_158_milu_wild#2,models/158_milu_wild#2
skin,安哲拉,Andreana,5,no,时代/XII,218_cuttle_epoque#12,build_char_218_cuttle_epoque#12,models/218_cuttle_epoque#12
skin,安德切尔,Adnachiel,3,no,忒斯特收藏/VI,211_adnach_sale#5,build_char_211_adnach_sale#5,models/211_adnach_sale#5
skin,安比尔,Ambriel,4,no,珊瑚海岸/XI,302_glaze_summer#11,build_char_302_glaze_summer#11,models/302_glaze_summer#11
skin,安洁莉娜,Angelina,6,no,斗争血脉/I,291_aglina_boc#1,build_char_291_aglina_boc#1,models/291_aglina_boc#1
skin,安洁莉娜,Angelina,6,no,珊瑚海岸/V,291_aglina_summer#5,build_char_291_aglina_summer#5,models/291_aglina_summer#5
skin,安赛尔,Ansel,3,no,时代/XXIX,212_ansel_epoque#29,build_char_212_ansel_epoque#29,models/212_ansel_epoque#29
skin,安赛尔,Ansel,3,no,珊瑚海岸/I,212_ansel_summer#1,build_char_212_ansel_summer#1,models/212_ansel_summer#1
skin,宴,Utage,4,no,时代/XV,337_utage_epoque#15,build_char_337_utage_epoque#15,models/337_utage_epoque#15
skin,宴,Utage,4,no,珊瑚海岸/IV,337_utage_summer#4,build_char_337_utage_summer#4,models/337_utage_summer#4
skin,寒檀,Santalla,5,no,珊瑚海岸/XV,341_sntlla_summer#15,build_char_341_sntlla_summer#15,models/341_sntlla_summer#15
skin,寒芒克洛丝,Kroos the Keen Glint,5,yes,0011制造/VII,1021_kroos2_nian#8,build_char_1021_kroos2_nian#8,models/1021_kroos2_nian#8
skin,寒芒克洛丝,Kroos the Keen Glint,5,yes,成就之星/III,1021_kroos2_game#3,build_char_1021_kroos2_game#3,models/1021_kroos2_game#3
skin,寻澜,Surfer,5,no,0011制造/XII,4052_surfer_nian#12,build_char_4052_surfer_nian#12,models/4052_surfer_nian#12
skin,小满,Grain Buds,5,no,0011/韵系列/III,4122_grabds_yun#3,build_char_4122_grabds_yun#3,models/4122_grabds_yun#3
skin,山,Mountain,6,no,斗争血脉/III,264_f12yin_boc#3,build_char_264_f12yin_boc#3,models/264_f12yin_boc#3
skin,山,Mountain,6,no,时代/XV,264_f12yin_epoque#15,build_char_264_f12yin_epoque#15,models/264_f12yin_epoque#15
skin,山,Mountain,6,no,玛尔特/XIII,264_f12yin_marthe#13,build_char_264_f12yin_marthe#13,models/264_f12yin_marthe#13
skin,崖心,Cliffheart,5,no,WWF,173_slchan_wwf#1,build_char_173_slchan_wwf#1,models/173_slchan_wwf#1
skin,崖心,Cliffheart,5,no,生命之地/I,173_slchan_wild#1,build_char_173_slchan_wild#1,models/173_slchan_wild#1
skin,嵯峨,Saga,6,no,忒斯特收藏/X,362_saga_sale#9,build_char_362_saga_sale#9,models/362_saga_sale#9
skin,左乐,Zuo Le,6,no,0011制造/XI,4121_zuole_nian#11,build_char_4121_zuole_nian#11,models/4121_zuole_nian#11
